,Start Date,Stop Date,Start Hour,Start Minute,Stop Hour,Stop Minute,Start Year,Start Month,Start Day,Stop Year,Stop Month,Stop Day,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,Gender
12,2019-01-06,2019-01-06,14,56,15,00,2019,01,06,2019,01,06,237,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3267,Morris Canal,40.7124188237569,-74.03852552175522,29296,Subscriber,1981,Unknown
13,2019-01-30,2019-01-30,06,16,06,26,2019,01,30,2019,01,30,597,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29224,Subscriber,1986,Female
14,2019-01-10,2019-01-10,15,36,15,37,2019,01,10,2019,01,10,86,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3211,Newark Ave,40.72152515,-74.046304543,26227,Subscriber,1982,Male
15,2019-01-25,2019-01-25,16,03,16,06,2019,01,25,2019,01,25,198,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29500,Subscriber,1989,Male
16,2019-01-12,2019-01-12,15,27,15,31,2019,01,12,2019,01,12,196,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29538,Subscriber,1980,Male
17,2019-01-16,2019-01-16,13,13,13,16,2019,01,16,2019,01,16,161,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,29588,Subscriber,1959,Female
18,2019-01-04,2019-01-04,06,06,06,10,2019,01,04,2019,01,04,254,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29578,Subscriber,1994,Female
19,2019-01-29,2019-01-29,07,35,07,38,2019,01,29,2019,01,29,208,3481,York St,40.71649,-74.04105,3184,Paulus Hook,40.7141454,-74.0335519,29639,Subscriber,1985,Female
20,2019-01-22,2019-01-22,11,21,11,25,2019,01,22,2019,01,22,233,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29532,Subscriber,1986,Male
21,2019-01-29,2019-01-29,18,37,18,40,2019,01,29,2019,01,29,174,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26215,Subscriber,1991,Male
22,2019-01-30,2019-01-30,23,45,23,49,2019,01,30,2019,01,30,235,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,29542,Subscriber,1986,Male
23,2019-01-04,2019-01-04,12,51,13,01,2019,01,04,2019,01,04,588,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29497,Subscriber,1969,Unknown
24,2019-01-17,2019-01-17,17,23,17,30,2019,01,17,2019,01,17,434,3640,Journal Square,40.733670000000004,-74.0625,3211,Newark Ave,40.72152515,-74.046304543,26316,Subscriber,1988,Male
25,2019-01-28,2019-01-28,17,59,18,04,2019,01,28,2019,01,28,293,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,29642,Subscriber,1987,Male
26,2019-01-09,2019-01-09,17,56,18,04,2019,01,09,2019,01,09,467,3640,Journal Square,40.733670000000004,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,29438,Subscriber,1979,Female
27,2019-01-12,2019-01-12,07,42,07,45,2019,01,12,2019,01,12,184,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29612,Subscriber,1980,Male
28,2019-01-06,2019-01-06,08,52,08,59,2019,01,06,2019,01,06,407,3185,City Hall,40.717732500000004,-74.04384499999999,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29472,Subscriber,1985,Female
29,2019-01-08,2019-01-08,07,38,07,40,2019,01,08,2019,01,08,136,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29219,Subscriber,1975,Male
30,2019-01-13,2019-01-13,14,52,14,55,2019,01,13,2019,01,13,164,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3209,Brunswick St,40.7241765,-74.05065640000001,29576,Subscriber,1990,Male
31,2019-01-01,2019-01-01,17,26,17,29,2019,01,01,2019,01,01,196,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26299,Subscriber,1994,Male
32,2019-01-23,2019-01-23,18,34,18,40,2019,01,23,2019,01,23,336,3202,Newport PATH,40.7272235,-74.03375890000001,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29680,Subscriber,1973,Female
33,2019-01-01,2019-01-01,11,33,11,36,2019,01,01,2019,01,01,180,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29277,Subscriber,1992,Female
34,2019-01-01,2019-01-01,14,22,14,25,2019,01,01,2019,01,01,168,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29497,Subscriber,1975,Male
35,2019-01-16,2019-01-16,12,03,12,07,2019,01,16,2019,01,16,246,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3187,Warren St,40.721123600000006,-74.03805095,29497,Subscriber,1958,Male
36,2019-01-23,2019-01-23,21,03,21,10,2019,01,23,2019,01,23,412,3639,Harborside,40.71925170000001,-74.034234,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26292,Subscriber,1991,Male
37,2019-01-14,2019-01-14,16,56,17,03,2019,01,14,2019,01,14,367,3195,Sip Ave,40.730742625306576,-74.06378388404845,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,26197,Customer,1969,Unknown
38,2019-01-12,2019-01-12,13,46,14,11,2019,01,12,2019,01,12,1496,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29443,Subscriber,1984,Male
39,2019-01-09,2019-01-09,12,04,12,18,2019,01,09,2019,01,09,844,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,29307,Subscriber,1980,Male
40,2019-01-07,2019-01-07,12,46,13,06,2019,01,07,2019,01,07,1210,3639,Harborside,40.71925170000001,-74.034234,3639,Harborside,40.71925170000001,-74.034234,26206,Subscriber,1949,Male
41,2019-01-11,2019-01-11,17,17,17,30,2019,01,11,2019,01,11,787,3639,Harborside,40.71925170000001,-74.034234,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29471,Subscriber,1972,Female
42,2019-01-25,2019-01-25,14,05,14,10,2019,01,25,2019,01,25,313,3681,Grand St,40.71517767732029,-74.03768330812454,3185,City Hall,40.717732500000004,-74.04384499999999,26217,Subscriber,1979,Male
43,2019-01-07,2019-01-07,18,35,18,42,2019,01,07,2019,01,07,439,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29556,Subscriber,1992,Male
44,2019-01-06,2019-01-06,00,24,00,27,2019,01,06,2019,01,06,150,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29642,Subscriber,1981,Male
45,2019-01-08,2019-01-08,08,53,08,59,2019,01,08,2019,01,08,329,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29471,Subscriber,1979,Female
46,2019-01-09,2019-01-09,17,57,18,02,2019,01,09,2019,01,09,255,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29208,Subscriber,1978,Male
47,2019-01-06,2019-01-06,11,58,12,00,2019,01,06,2019,01,06,176,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29537,Subscriber,1989,Male
48,2019-01-13,2019-01-13,19,57,20,00,2019,01,13,2019,01,13,176,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29213,Subscriber,1984,Male
49,2019-01-10,2019-01-10,14,20,14,23,2019,01,10,2019,01,10,160,3681,Grand St,40.71517767732029,-74.03768330812454,3481,York St,40.71649,-74.04105,26297,Subscriber,1956,Male
50,2019-01-17,2019-01-17,19,32,19,36,2019,01,17,2019,01,17,246,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,29467,Subscriber,1966,Male
51,2019-01-07,2019-01-07,13,23,13,28,2019,01,07,2019,01,07,285,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26254,Subscriber,1971,Female
52,2019-01-20,2019-01-20,11,37,11,46,2019,01,20,2019,01,20,528,3213,Van Vorst Park,40.71848892,-74.047726625,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29678,Subscriber,1969,Unknown
53,2019-01-11,2019-01-11,11,02,11,06,2019,01,11,2019,01,11,205,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,29527,Subscriber,1989,Female
54,2019-01-09,2019-01-09,18,05,18,08,2019,01,09,2019,01,09,171,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,29237,Subscriber,1983,Male
55,2019-01-07,2019-01-07,06,53,06,57,2019,01,07,2019,01,07,233,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29602,Subscriber,1991,Male
56,2019-01-01,2019-01-01,12,22,12,25,2019,01,01,2019,01,01,165,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29272,Subscriber,1962,Male
57,2019-01-08,2019-01-08,09,15,09,21,2019,01,08,2019,01,08,362,3679,Bergen Ave,40.72210378668603,-74.07145500183104,3195,Sip Ave,40.730742625306576,-74.06378388404845,26284,Subscriber,1986,Male
58,2019-01-29,2019-01-29,18,29,18,35,2019,01,29,2019,01,29,397,3640,Journal Square,40.733670000000004,-74.0625,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26191,Subscriber,1991,Male
59,2019-01-10,2019-01-10,14,38,14,46,2019,01,10,2019,01,10,498,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3195,Sip Ave,40.730742625306576,-74.06378388404845,29242,Subscriber,1990,Female
60,2019-01-11,2019-01-11,16,18,16,23,2019,01,11,2019,01,11,349,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26300,Subscriber,1966,Male
61,2019-01-28,2019-01-28,17,50,18,01,2019,01,28,2019,01,28,669,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3213,Van Vorst Park,40.71848892,-74.047726625,29458,Subscriber,1992,Female
62,2019-01-02,2019-01-02,20,09,20,14,2019,01,02,2019,01,02,260,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3196,Riverview Park,40.7443187,-74.04399090000001,26204,Subscriber,1988,Male
63,2019-01-11,2019-01-11,06,36,06,41,2019,01,11,2019,01,11,280,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29675,Subscriber,1991,Female
64,2019-01-04,2019-01-04,18,07,18,09,2019,01,04,2019,01,04,98,3187,Warren St,40.721123600000006,-74.03805095,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29542,Subscriber,1951,Male
65,2019-01-30,2019-01-30,08,02,08,06,2019,01,30,2019,01,30,278,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29551,Subscriber,1983,Female
66,2019-01-28,2019-01-28,18,25,18,29,2019,01,28,2019,01,28,248,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29629,Subscriber,1981,Unknown
67,2019-01-25,2019-01-25,08,34,08,37,2019,01,25,2019,01,25,171,3213,Van Vorst Park,40.71848892,-74.047726625,3185,City Hall,40.717732500000004,-74.04384499999999,26251,Subscriber,1986,Male
68,2019-01-10,2019-01-10,08,45,08,50,2019,01,10,2019,01,10,278,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3639,Harborside,40.71925170000001,-74.034234,29661,Subscriber,1954,Male
69,2019-01-23,2019-01-23,19,18,19,19,2019,01,23,2019,01,23,76,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29531,Subscriber,1967,Male
70,2019-01-03,2019-01-03,19,22,19,23,2019,01,03,2019,01,03,109,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29457,Subscriber,1981,Male
71,2019-01-08,2019-01-08,10,27,10,30,2019,01,08,2019,01,08,198,3185,City Hall,40.717732500000004,-74.04384499999999,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29231,Subscriber,1962,Male
72,2019-01-17,2019-01-17,08,56,08,58,2019,01,17,2019,01,17,98,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29268,Subscriber,1981,Male
73,2019-01-14,2019-01-14,19,24,19,28,2019,01,14,2019,01,14,269,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29288,Subscriber,1978,Unknown
74,2019-01-02,2019-01-02,08,21,08,35,2019,01,02,2019,01,02,858,3679,Bergen Ave,40.72210378668603,-74.07145500183104,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29294,Subscriber,1981,Male
75,2019-01-14,2019-01-14,09,42,09,47,2019,01,14,2019,01,14,298,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26312,Subscriber,1979,Male
76,2019-01-01,2019-01-01,14,11,15,57,2019,01,01,2019,01,01,6370,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3211,Newark Ave,40.72152515,-74.046304543,26230,Customer,1969,Unknown
77,2019-01-27,2019-01-27,11,52,11,55,2019,01,27,2019,01,27,158,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3187,Warren St,40.721123600000006,-74.03805095,29496,Subscriber,1996,Male
78,2019-01-23,2019-01-23,08,50,08,55,2019,01,23,2019,01,23,296,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,29272,Subscriber,1970,Male
79,2019-01-20,2019-01-20,13,16,13,18,2019,01,20,2019,01,20,166,3483,Montgomery St,40.71942,-74.05099,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26183,Subscriber,1987,Male
80,2019-01-29,2019-01-29,17,34,17,37,2019,01,29,2019,01,29,136,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26199,Subscriber,1980,Male
81,2019-01-25,2019-01-25,17,19,17,31,2019,01,25,2019,01,25,725,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29250,Subscriber,1987,Female
82,2019-01-08,2019-01-08,15,22,15,23,2019,01,08,2019,01,08,87,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3187,Warren St,40.721123600000006,-74.03805095,29438,Subscriber,1969,Male
83,2019-01-02,2019-01-02,19,37,19,41,2019,01,02,2019,01,02,207,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29668,Subscriber,1987,Female
84,2019-01-30,2019-01-30,07,22,07,26,2019,01,30,2019,01,30,194,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29285,Subscriber,1977,Female
85,2019-01-09,2019-01-09,06,28,06,32,2019,01,09,2019,01,09,266,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29524,Subscriber,1981,Female
86,2019-01-21,2019-01-21,16,15,16,20,2019,01,21,2019,01,21,289,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26232,Subscriber,1983,Female
87,2019-01-25,2019-01-25,11,03,11,12,2019,01,25,2019,01,25,531,3640,Journal Square,40.733670000000004,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,26297,Subscriber,1974,Female
88,2019-01-23,2019-01-23,09,00,09,02,2019,01,23,2019,01,23,101,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,29199,Subscriber,1990,Male
89,2019-01-16,2019-01-16,09,43,09,48,2019,01,16,2019,01,16,346,3203,Hamilton Park,40.727595965999996,-74.044247311,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26280,Subscriber,1987,Male
90,2019-01-18,2019-01-18,07,04,07,10,2019,01,18,2019,01,18,327,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3639,Harborside,40.71925170000001,-74.034234,29263,Subscriber,1969,Male
91,2019-01-17,2019-01-17,18,23,18,25,2019,01,17,2019,01,17,118,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,29242,Subscriber,1992,Male
92,2019-01-12,2019-01-12,09,51,09,59,2019,01,12,2019,01,12,495,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26206,Subscriber,1979,Female
93,2019-01-22,2019-01-22,07,11,07,15,2019,01,22,2019,01,22,237,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29286,Subscriber,1990,Male
94,2019-01-26,2019-01-26,08,15,08,18,2019,01,26,2019,01,26,130,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29120,Subscriber,1990,Male
95,2019-01-28,2019-01-28,18,19,18,23,2019,01,28,2019,01,28,196,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29222,Subscriber,1992,Female
96,2019-01-07,2019-01-07,12,59,13,05,2019,01,07,2019,01,07,346,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3183,Exchange Place,40.7162469,-74.0334588,26155,Subscriber,1982,Male
97,2019-01-09,2019-01-09,12,25,12,29,2019,01,09,2019,01,09,290,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29474,Subscriber,1971,Female
98,2019-01-25,2019-01-25,06,00,06,03,2019,01,25,2019,01,25,184,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29680,Subscriber,1989,Male
99,2019-01-14,2019-01-14,09,30,09,32,2019,01,14,2019,01,14,145,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.03375890000001,26164,Subscriber,1989,Female
100,2019-01-03,2019-01-03,07,54,08,00,2019,01,03,2019,01,03,387,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.733670000000004,-74.0625,29554,Subscriber,1989,Male
101,2019-01-11,2019-01-11,15,11,15,29,2019,01,11,2019,01,11,1097,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29228,Subscriber,1989,Female
102,2019-01-23,2019-01-23,08,45,08,50,2019,01,23,2019,01,23,251,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29476,Subscriber,1968,Female
103,2019-01-31,2019-01-31,18,54,18,58,2019,01,31,2019,01,31,229,3639,Harborside,40.71925170000001,-74.034234,3481,York St,40.71649,-74.04105,29438,Subscriber,1988,Male
104,2019-01-30,2019-01-30,08,01,08,06,2019,01,30,2019,01,30,296,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29673,Subscriber,1982,Female
105,2019-01-22,2019-01-22,11,03,11,05,2019,01,22,2019,01,22,131,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3681,Grand St,40.71517767732029,-74.03768330812454,29551,Subscriber,1985,Male
106,2019-01-30,2019-01-30,23,47,23,50,2019,01,30,2019,01,30,156,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26204,Subscriber,1980,Male
107,2019-01-08,2019-01-08,17,57,18,00,2019,01,08,2019,01,08,204,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29612,Subscriber,1987,Male
108,2019-01-17,2019-01-17,18,45,18,47,2019,01,17,2019,01,17,94,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29593,Subscriber,1989,Male
109,2019-01-14,2019-01-14,14,26,14,29,2019,01,14,2019,01,14,183,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29538,Subscriber,1981,Female
110,2019-01-10,2019-01-10,21,24,21,27,2019,01,10,2019,01,10,180,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29273,Subscriber,1981,Female
111,2019-01-14,2019-01-14,10,34,10,44,2019,01,14,2019,01,14,553,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3195,Sip Ave,40.730742625306576,-74.06378388404845,29577,Subscriber,1990,Female
112,2019-01-11,2019-01-11,09,14,09,24,2019,01,11,2019,01,11,630,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3202,Newport PATH,40.7272235,-74.03375890000001,29440,Subscriber,1988,Male
113,2019-01-07,2019-01-07,07,42,07,49,2019,01,07,2019,01,07,437,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3184,Paulus Hook,40.7141454,-74.0335519,29641,Subscriber,1988,Male
114,2019-01-10,2019-01-10,19,10,19,12,2019,01,10,2019,01,10,143,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29206,Subscriber,1986,Male
115,2019-01-09,2019-01-09,14,31,14,38,2019,01,09,2019,01,09,401,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,29286,Subscriber,1983,Male
116,2019-01-16,2019-01-16,18,53,19,07,2019,01,16,2019,01,16,816,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,29592,Subscriber,1991,Male
117,2019-01-25,2019-01-25,18,32,18,39,2019,01,25,2019,01,25,442,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29262,Subscriber,1991,Male
118,2019-01-09,2019-01-09,07,40,07,48,2019,01,09,2019,01,09,466,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29572,Subscriber,1988,Male
119,2019-01-31,2019-01-31,16,51,16,58,2019,01,31,2019,01,31,448,3195,Sip Ave,40.730742625306576,-74.06378388404845,3210,Pershing Field,40.742677141,-74.051788633,29233,Subscriber,1979,Male
120,2019-01-14,2019-01-14,18,53,19,02,2019,01,14,2019,01,14,508,3207,Oakland Ave,40.7376037,-74.05247829999999,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29509,Subscriber,1988,Male
121,2019-01-03,2019-01-03,14,19,14,26,2019,01,03,2019,01,03,424,3203,Hamilton Park,40.727595965999996,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,29262,Subscriber,1982,Male
122,2019-01-08,2019-01-08,08,36,08,39,2019,01,08,2019,01,08,182,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26247,Subscriber,1987,Male
123,2019-01-25,2019-01-25,08,41,08,46,2019,01,25,2019,01,25,317,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29640,Subscriber,1982,Male
124,2019-01-04,2019-01-04,16,54,16,57,2019,01,04,2019,01,04,181,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29458,Subscriber,1970,Male
125,2019-01-29,2019-01-29,09,12,09,18,2019,01,29,2019,01,29,362,3679,Bergen Ave,40.72210378668603,-74.07145500183104,3195,Sip Ave,40.730742625306576,-74.06378388404845,26266,Subscriber,1983,Female
